ad_title,ad_img,make_orig,model_orig,model_orig_details,price,mileage,production_year,condition,color_exterior,color_interior,country,location_country_code,location_zip,location_city,bodystyle,transmission,drive_type,gears,kw,hp,cylinders_volume,seats,doors,upholstery,description,seller_id,seller_phone,source_makeID,source_modelID,vehicle_type,vehicle_hasFullServiceHistory,vehicle_noOfPreviousOwners,date_scraped,source,mileage_unit,cylinders_number,options,seller_isDealer,weight,source_id,vehicle_originalMarket,bodyColorOriginal,vehicle_hsnTsn
MINI Cooper MPI GULF Backdate - Restauration!,https://prod.pictures.autoscout24.net/listing-images/4dc2f63f-54cc-422d-85df-e14b5767c863_2d5f5c46-ffd7-48fa-bd24-8cea73e0fbd6.jpg/1280x960.webp,MINI,Cooper,MPI GULF Backdate - Restauration!,42900,15900,1999-01-01,Used,Blue,Blue,DE,DE,40233,Düsseldorf,Compact,Manual,Front,4.0,46.0,63.0,1275.0,4.0,2.0,Part leather,"Diesen Mini gab es so nie zu kaufen. Auf den ersten Blick erkennt man die klassische Mini Optik aus den 60er Jahren. Jedoch fungiert unter dem schmalen Blechkleid die Technik aus einem MPI Modell von 2001. Der Mini MPI wurde auf die Optik eines älteren Mini Modells zurückgerüstet. Die gesamte Technik inkl. Motor, Getriebe, Achsen, Elektronik wurde vom MPI Modell übernommen. Um den Wagen aber auf die Optik der 60er Jahre umzurüsten wurden folgende Dinge umgebaut: 10“ Original Minilite Alufelgen mit Cooper S Bremsscheiben und Bremssättel (bessere Bremsen als beim normalen MPI) mit humaner Fahrwerksabstimmung, RC 40 Cooper S Auspuff, MK I Rückleuchten, Blinker vorne mit Glas, Armaturenbrett mit ovalem Mitteltachobereich (MK I) mit Cooper S Tacho 200 km/h, schwarzes Zifferblatt, sowie 2 weitere Instrumente, MK I Kühlergrill Außenbeschriftung und Chromspiegel.Im Zuge der Umbauten wurde die Technik vom Basismodell selbstverständlich gründlich restauriert und auf die GULF Optik angepasst. Dazu zählt die Lackierung in Sonderfarbe und die Alcantara Sitze mit GULF Logo und Nappaleder an den Seitenwänden. Die Sitzschienen wurden angepasst, damit auch Leute mit einer Körpergröße von fast 2 Metern problemlos Platz haben. Die Farben spiegeln sich auch im Lenkrad wieder, hier wurde mit Alcantara Leder ein 12 Uhr Markierung eingearbeitet.Ein einmaliges Unikat in toller Racing Optik mit sehr robuster Technik und sportlichen 63 PS. Das Beste aus 2 Welten Mini.Für weitere Fotos und Informationen zu diesem und anderen Fahrzeugen, besuchen Sie gerne unsere Website: www.cog-classics.com. Das Fahrzeug kann jederzeit nach vorheriger Terminabsprache bei uns besichtigt werden, damit wir sicherstellen können, dass sich der Wagen an dem jeweils passenden Standort befindet.Das Fahrzeug wird im Kundenauftrag verkauft. Alle Angaben ohne Gewähr. Irrtümer und Änderungen vorbehalten. Die Fahrzeugbeschreibung dient lediglich der allgemeinen Identifizierung des Fahrzeuges und stellt keine Gewährleistung im kaufrechtlichen Sinne dar. Die Angaben erheben nicht den Anspruch auf Vollständigkeit und sind ohne Gewähr.",22568106,+4921150727920,16338,16603,Car,,,2024-08-16,autoscout,KM,4.0,,True,,,Germany,,
"Volkswagen T4 California 2,5TDi California",https://prod.pictures.autoscout24.net/listing-images/75874b73-a43d-42dc-a710-d3327ede35c4_4b57b4ce-4725-44d4-844f-e6467af6b959.jpg/1280x960.webp,Volkswagen,T4 California,"2,5TDi California",20000,348000,1999-04-01,Used,Blue,Beige,DE,DE,86517,Wehringen,Compact,Manual,Front,5.0,65.0,88.0,2461.0,4.0,3.0,Cloth,T4California Multivan * tüv Neu * neue Batterie * neue Windschutzscheibe * Werkstatt Check Zusätzlich großes TomTom Naviund Rückfahrkamera weitere Fotos folgen ab 22.08.24 abzuholen,40177347,+49175104333202,74,20355,Car,True,2.0,2024-08-16,autoscout,KM,,,,,,,,
smart crossblade,https://prod.pictures.autoscout24.net/listing-images/3040847e-a0cc-4da9-9070-b8415720c5a3_a760ec47-9778-481b-b285-1f7af2b6a223.jpg/1280x960.webp,smart,crossblade,,20000,17600,2003-03-01,Used,Black,,IT,IT,20129,Milano- MI,Compact,Manual,,,52.0,71.0,599.0,2.0,,,"Smart crossbladeSerie numerata (2000 pezzi)Buone condizioniLe auto sono visionabili, previo appuntamento (anche sabato e domenica) presso la sede operativa di Presezzo (Bg) raggiungibile da autostrada A4 uscita Dalmine. Si valutano permute anche dì valore superiore con Porsche e FerrariSmart crossbladeGood conditionsNumbered series (2000 pieces)The cars can be viewed by appointment (also Saturday and Sunday) at the operational headquarters in Presezzo (Bg), reachable from the A4 motorway, exit Dalmine.Exchanges of higher value with Porsche and Ferrari are also considered",30399529,+393452380048,15525,18442,Car,,,2024-08-16,autoscout,KM,3.0,"{'entertainmentAndMedia': [{'id': 'MP3', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Sound system', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Distance warning system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Electronic stability control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Emergency brake assistant', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",True,,,,,
Land Rover Defender 110 E Station Wagon,https://prod.pictures.autoscout24.net/listing-images/664900fd-302d-44f5-8afa-d58a8820b28f_9efed1ab-bd14-442f-b856-8c99543f1354.jpg/1280x960.webp,Land Rover,Defender,110 E Station Wagon,20000,220000,2003-02-01,Used,Blue,,DE,DE,71229,Leonberg,Compact,,4WD,5.0,90.0,122.0,2402.0,9.0,5.0,,,46337361,+491751118245,15641,15794,Car,,,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Tinted windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Alarm system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Electronic stability control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Immobilizer', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Traction control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",,"2,055 kg",,,,
Citroen 2CV,,Citroen,2CV,,20000,47915,1962-06-01,Used,Grey,Grey,FR,FR,77171,Lechelle,Compact,Manual,Front,4.0,8.0,11.0,,3.0,4.0,Cloth,,46307757,+330782906847,21,1703,Car,True,2.0,2024-08-16,autoscout,KM,,,,,,,,
Fiat 500,https://prod.pictures.autoscout24.net/listing-images/4bb832a5-a996-41e6-a32d-52f61f42b050_0ee4eff3-e13c-4b15-8b77-fb9e84f90867.jpg/1280x960.webp,Fiat,500,,20000,12661,1967-11-01,Used,Blue,Black,BE,BE,1785,BRUSSEGHEM,Compact,Manual,,4.0,13.0,18.0,499.0,5.0,2.0,,Fiat 500 entièrement rénové - Moteur 650 -Nouvelle boîte de vitesse avec syncro - un vrai betit Bijoux à voir - Véhicule expertisé .,33581527,+32477260726,28,15160,Car,,1.0,2024-08-16,autoscout,KM,2.0,,,,,,,
MINI Cooper S 1.6 V16 VETTURA DA COLLEZIONE,https://prod.pictures.autoscout24.net/listing-images/e971a529-4659-40cd-88dd-94ed6cac5394_ef059ad9-7ebe-497c-a64b-a84b7aee2c53.jpg/1280x960.webp,MINI,Cooper S,1.6 V16 VETTURA DA COLLEZIONE,20000,89700,2003-06-01,Used,Blue,Blue,IT,IT,25126,Brescia - Bs,Compact,Manual,Front,6.0,120.0,163.0,1598.0,4.0,2.0,Full leather,Colore    870 M   Electric Blue metallizzatoRivestimento interno    T6LP   Pelle Gravity Lapis blue pannelli portiere Lapis blue  Paese vendita    ITOptional veicolo0210   DSC III Controllo di stabilit    include ASC T 0369   Cerchi in lega Comet 17   pn 205 400382   Tetto e specchietti bianchi0384   Cerchi lega verniciati bianchi solo con tetto bianco0441   Pacchetto fumatori0450   Regolazione altezza sedile passeggero0493   Allestimento porta oggetti0502   Impianto lavafari ad alta pressione0520   Fari fendinebbia0522   Fari allo Xeno0534   Climatizzatore automatico con AUC e sensore insolamento0550   Computer di bordo0564   Pacchetto luci interne0650   Lettore CD0657   Radio  Boost 0855   Scritte cruscotto italiano0863   Libretto service europa0884   Documentazione in italiano0228   Assetto sportivo  Plus 0253   Volante cooper S in pelle0463   Plancia in effetto alluminio0481   Sedili anteriori sportivi,12816,+390303156411,16338,19743,Car,True,,2024-08-16,autoscout,KM,,"{'comfortAndConvenience': [{'id': 'Air conditioning', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Automatic climate control', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrical side mirrors', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Hill Holder', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Catalytic Converter', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock with remote control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Electronic stability control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Fog lights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Head airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Immobilizer', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Isofix', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Rear airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Tire pressure monitoring system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Traction control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",True,,AS-21568,,,
Citroen 2CV,https://prod.pictures.autoscout24.net/listing-images/eee56eb3-f69e-499e-a6f3-9a06cacb6048_b5e51406-dbdf-4cfe-8f42-be16892d41e2.jpg/1280x960.webp,Citroen,2CV,,20000,44500,1978-06-01,Used,Green,Other,AT,AT,4673,Gaspoltshofen,Compact,Manual,Front,4.0,21.0,29.0,602.0,4.0,4.0,Cloth,"GEGEN GEBOT.Das Fahrzeug wurde 2017 sehr verbastelt, aber vom Rahmen her gesund in Tirol erworben und 2018 in einem ersten Schritt wieder an die originale Version eines 2CV herangeführt. So hat die Ente auch längere Fahrten nach Italien und Kroatien mit Anstand gemeistert.Von 2020 bis 2023 wurde das Fahrzeug komplett zerlegt und filetiert und mit neuen, soweit verfügbar, verbesserten Teilen neu aufgebaut.Dabei wurde Wert auf die Verwendung originaler Bestandteile aus der Ursubstanz wie Schrauben, Muttern, Citroën-Spezifika gelegt, die in einem aufwändigen Prozess Stück für Stück gereinigt und neu aufbereitet wurden.Zielvorgabe war die originalgetreue und möglichst authentische Wiederherstellung des Fahrzeugs zum Zeitpunkt der Auslieferung nur eben mit aktuell erhältlichen verbesserten Originalersatzteilen (Der Franzose et c.).Im Verlauf der Restaurierung wurde unter etlichen Lackschichten die ursprüngliche Farbplakette freigelegt, die die Auslieferungsfarbe „vert bambou“ (bambusgrün) bezeugte. Da das Fahrzeug allerdings ursprünglich orangefarben angekauft wurde und eine Lackierung in orange (in der Zeit der Auslieferung sehr populär) nach der Restaurierung vorgesehen war, mussten die schon bestellten Sitzbezüge für das orangefarbene Design auf das Designschema „vert bambou“ umgetauscht werden.Die Totalrestaurierung wurde mit einer 60-seitigen Fotodokumentation belegt, die im Verkaufsumfang enthalten ist. (Gerne mit den Widmungen der beiden Protagonisten.)Das Fahrzeug befindet sich derzeit in einem dem Auslieferungszustand deutlich überlegenen Zustand und verfügt über ein unabhängiges Wertgutachten über € 24.000,-.Die quietschgrüne Ente wird vom Besitzer voller Freude und ebenso für die am Wegrand stehenden regelmäßig ausreichend bewegt und belastet mit einem konstanten Verbrauch von 5 Litern Eurosuper auf 100 Kilometer das Mobilitätsbudget nur marginal. Mit 90 – 100 km/h schwimmt man im Verkehr auf Bundesstraßen wacker mit. Autobahnfahrten bedürfen einer größeren Gedulds- und Leidensfähigkeit (aber dort will man mit einer Ente ja ohnehin nicht unterwegs sein).Besichtigung und Probefahrt können gegen Voranmeldung gerne vereinbart werden.Das Fahrzeug wird im Fall eines Kaufs mit gültigem Pickerl und nach frischer Durchsicht durch eine kompetente Werkstatt übergeben.Hier werden ohne Zeitdruck in privatem Rahmen und als Hobby historische Fahrzeuge unter Beiziehung ausgewiesener Fachkräfte in liebevoller Kleinarbeit penibel und originalgetreu restauriert und wieder auf die Straße gebracht. Es handelt sich hier also um keinen Notverkauf oder Verkauf aus Überdruss. Das bitte ich bei eventuellen Preisverhandlungen (ausschließlich vor Ort) zu berücksichtigen.Weitere Infos (z.B. zur Geschichte) unter:https://mediensalon-reloaded.at/2cv-gegen-serioeses-gebot-zu-verkaufen/",39408086,+436641329899,21,1703,Car,,,2024-08-16,autoscout,KM,2.0,,,550 kg,,,,
"Fiat Panda 4x4 Sisley - Originale, PERFETTA in ogni dettaglio",https://prod.pictures.autoscout24.net/listing-images/0fd0254a-af89-4c6d-85d8-2cee47f3f3bd_259409d2-c524-41fc-adc9-422e70da35a1.jpg/1280x960.webp,Fiat,Panda,"4x4 Sisley - Originale, PERFETTA in ogni dettaglio",20000,88000,1990-06-01,Used,,,IT,IT,25124,Brescia - BS,Compact,Manual,4WD,5.0,37.0,50.0,999.0,,3.0,,"Fiat Panda 4x4 Sisley ORIGINALE da collezione!Vettura perfetta, non ha bisogno di alcun lavoro e/o manutenzione.Fondi perfetti, telaio completamente conservato, come gli interni ed il motore Fire.Si riceve su appuntamento presso la sede di Castenedolo (BS).Per informazioni, lista accessori, foto, video e prenotazioni:Matteo +39 366 6369 992 (anche Whatsapp)_______________________________________VUOI VENDERE LA TUA AUTO? La compriamo noi, con pagamento immediato!visita il nostro website https://www.savioauto.com/",30105152,+390305788281,28,1746,Car,,,2024-08-16,autoscout,KM,4.0,"{'entertainmentAndMedia': [{'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Spare tyre', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",True,,,,,
"Fiat Panda 4x4 Sisley - Originale, PERFETTA in ogni dettaglio",https://prod.pictures.autoscout24.net/listing-images/0737d652-9c9e-4de8-8400-1027fe5b12f8_62374cb7-f3a6-4aca-9614-345b166d5de0.jpg/1280x960.webp,Fiat,Panda,"4x4 Sisley - Originale, PERFETTA in ogni dettaglio",20000,73000,1988-11-01,Used,,,IT,IT,25124,Brescia - BS,Compact,Manual,4WD,5.0,37.0,50.0,999.0,,,,"Fiat Panda 4x4 Sisley ORIGINALE da collezione!Vettura perfetta, non ha bisogno di alcun lavoro e/o manutenzione.Fondi perfetti, telaio completamente conservato, come gli interni ed il motore Fire.Si riceve su appuntamento presso la sede di Castenedolo (BS).Per informazioni, lista accessori, foto, video e prenotazioni:Matteo +39 366 6369 992 (anche Whatsapp)_______________________________________VUOI VENDERE LA TUA AUTO? La compriamo noi, con pagamento immediato!visita il nostro website https://www.savioauto.com/",30105152,+390305788281,28,1746,Car,,,2024-08-16,autoscout,KM,4.0,"{'entertainmentAndMedia': [{'id': 'Digital radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Spare tyre', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",True,,,,,
Volkswagen Golf GTI,https://prod.pictures.autoscout24.net/listing-images/083af400-1558-49a2-909b-a37ac456fc91_fdf9f8d2-bc32-4baf-9a36-16addbc51afb.jpg/1280x960.webp,Volkswagen,Golf,GTI,20000,120000,1982-01-01,Antique / Classic,Black,Black,ES,ES,08027,Barcelona,Compact,,,,,,,5.0,3.0,Part leather,En perfecto estado y original 1600 110cv motor EG 5v,45261267,+34655762574,74,2084,Car,,1.0,2024-08-16,autoscout,KM,,,,,,,,
Volkswagen Golf GTI,https://prod.pictures.autoscout24.net/listing-images/4aaaa158-e7a4-4d22-9812-d82e19678296_80ab37d1-2d9a-4187-aafb-2e59e11d1bb8.jpg/1280x960.webp,Volkswagen,Golf,GTI,20000,120000,1982-05-01,Used,Black,Black,ES,ES,08027,Barcelona,Compact,Manual,Front,5.0,81.0,110.0,1600.0,5.0,2.0,Part leather,"Se vende por no utilizar,todo original y conservado,muchas piezas cambiadas,está sin itv y en Tortosa",45261267,+34655762574,74,2084,Car,,1.0,2024-08-16,autoscout,KM,4.0,"{'extras': [{'id': 'Sport seats', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",,800 kg,,,,
Fiat 500 Abarth,https://prod.pictures.autoscout24.net/listing-images/a280b6b5-daab-46c6-a104-376cd8d8389c_ff586962-7335-4d12-b078-c8c7cd96a67a.jpg/1280x960.webp,Fiat,500 Abarth,,20000,1806,1965-01-01,Used,Red,Black,FR,FR,13009,13009 - MARSEILLE 09,Compact,Manual,Rear,4.0,18.0,24.0,499.0,2.0,2.0,Full leather,JRB Auto Concept 7 impasse Pistou 13009 Marseille Fixe : 09 54 82 04 02 Mobile : 06 24 75 00 54 Actuellement disponible sur parc :Fiat 500 Abarth replica état concours Peinture intégrale 1ère MEC: 01.01.1965 Kilométrage: 1 806 km Equipements :Sellerie cuir intégrale Volant cuir Toit ouvrant Jantes alliage Echappement sport Caractéristiques techniques :Longueur 2.97 m Largeur 1.32 m Hauteur 1.32 m Poids à vide 680 kgPrix JRB Auto: 20 000 € Pour votre confort nous vous invitons à prendre rendez-vous avant votre venue JRB Auto Concept 7impasse Pistou 13 009 Marseille Fixe 09 54 82 04 02Mobile 06 24 75 00 54 A votre service depuis 2007,37418218,+33954820402,28,19612,Car,,,2024-08-16,autoscout,KM,2.0,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Spare tyre', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",True,680 kg,,Italy,,
Lancia Flavia,https://prod.pictures.autoscout24.net/listing-images/a6860a48-255f-4140-b49f-525bcc4f5fde_b323a1c4-533d-463e-a4e7-21aaf3e29d9e.jpg/1280x960.webp,Lancia,Flavia,,20500,73000,1963-05-01,Antique / Classic,White,Other,DE,DE,22297,Hamburg,Compact,Manual,,,63.0,86.0,1500.0,4.0,2.0,Full leather,"Der von 1960-1970 gebaute Flavia ist der erste italienische Serienwagen mit Vorderradantrieb und vier Scheibenbremsen. Äußerlich besticht die Limousine durch das schlichte, dennoch elegante Design von Pininfarnia. Technisch überzeugt sie in den Jahren ihrer Produktion durch Solidität und Stabilität insbesondere bei hohen Geschwindigkeiten. Auch werden dem Lancia sehr gute Fahreigenschaften zugeschrieben, besonders bei Nässe und Schnee. Die Höchstgeschwindigkeit wird mit 150 km/h angegeben.Unser Fahrzeug stammt aus dem Nachlass einer Familie aus Baden Württemberg. Der Besitzer hat es vor ein paar Jahren von seinem langjährigen Vorbesitzer übernommen. Zur Vorbereitung des Verkaufs wurden in diesem Jahr über 10.000,00 Euro investiert für Motoreinstellung, Getriebeüberholung, Bremsen, Kupplung und Lederbezüge für die Vordersitze, die neu angefertigt werden. Ein Wertgutachten mit der Note 2+ liegt vor. Ein schöner und gepflegter Italiener! Überzeugen Sie sich selbst.Für weitere tolle Fahrzeuge besuchen Sie gern auch unsere Website www.clausmirbach.de",46067776,+494063305050,42,19686,Car,,5.0,2024-08-16,autoscout,KM,,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}]}",True,,666,,,
Volkswagen Coccinelle 1.200 Full Restored,https://prod.pictures.autoscout24.net/listing-images/a4acbeb7-9e6b-4431-af8d-eed8d59ad1ac_e6ab90b8-47cb-4ede-895e-c33a6cfb5800.jpg/1280x960.webp,Volkswagen,Coccinelle,1.200 Full Restored,20890,13024,1958-05-01,Used,Blue,White,BE,BE,5030,Gembloux,Compact,Manual,Front,4.0,22.0,30.0,1192.0,5.0,2.0,,"VOLKSWAGEN COCCINELLE 1200Model year 1958.One of de last model with flashing arrows.Top condition, full restored in 2018.VISITS ON APPOINTMENTS ONLY PLEASE",3775605,+32495517200,74,21179,Car,,,2024-08-16,autoscout,KM,4.0,,True,,,France,,
Volkswagen Golf GTI G60 118KW U9,https://prod.pictures.autoscout24.net/listing-images/bd2779a0-69ee-40cb-bc79-2465d007ee9c_0aab6309-403c-441f-b88c-7a019952d370.jpg/1280x960.webp,Volkswagen,Golf GTI,G60 118KW U9,20950,189600,1990-05-01,Used,Blue,,NL,NL,5591RA,Heeze,Compact,Manual,,5.0,118.0,160.0,1781.0,5.0,3.0,,"Originele Golf G60, originele motor, straight piped, RH ZW1 17’ maar ook de originele Sebrings erbij, schroefset, origineel electrisch Recaro interieur, Siglachrome ruiten, schuifdak. Auto staat geschorst sinds februari 2022, in 2021 nog gekeurd geweest daarna nog 500 km gereden",45522874,,74,20342,Car,,,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Electrically adjustable seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Sunroof', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Tinted windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Spoiler', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport package', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport seats', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport suspension', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Fog lights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",,"1,080 kg",,,,
Volkswagen Coccinelle 1.200 Full Restored,https://prod.pictures.autoscout24.net/listing-images/b2b43f55-6a6b-43d8-ae4b-b158905e94ef_6c28c545-82ed-4706-ac17-5f8115ed6747.jpg/1280x960.webp,Volkswagen,Coccinelle,1.200 Full Restored,20890,13024,1958-05-01,Used,Blue,,FR,FR,59000,Gembloux,Compact,Manual,Front,4.0,22.0,30.0,1192.0,5.0,2.0,Full leather,"THL Auto Consulting sprl  Chaussée de Tirlemont 75 / B8BE5030 - GemblouxTél: +32 (0)495 - 517200<hr />Tél: +32 (0)474 - 791963<hr /> VOLKSWAGEN COCCINELLE 1200Model year 1958.One of de last model with flashing arrows.Top condition, full restored in 2018.VISITS ON APPOINTMENTS ONLY PLEASE",36549282,+32495517200,74,21179,Car,,,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}]}",True,"1,564 kg",a4acbeb7-9e6b-4431-af8d-eed8d59ad1ac,,,
Peugeot 205 1.3 Rallye,https://prod.pictures.autoscout24.net/listing-images/5a41b4cb-b8f6-4403-b3e5-131ce35b102f_1fbbcbd0-6094-4492-8963-f47488c93549.jpg/1280x960.webp,Peugeot,205,1.3 Rallye,20800,138000,1990-04-01,Antique / Classic,White,,ES,ES,08503,GURB,Compact,Manual,Front,5.0,75.0,102.0,1294.0,5.0,3.0,,"Hola a todos,pongo a la venta mi Peugeot 205 Rallye 1.3 y 102cv. Perfecto.El coche es del año 1990 y se hizo restauración completa en el año 2010. Desde entonces ha estado parado, hasta ahora, que se le ha hecho una puesta punto y esta en perfecto estado. Al día de ITV y de documentación.La carrocería se pintó en blanco bicapa el exterior y en monocapa el interior, no hay óxidos y el coche no tenia accidentes anteriores carriceria 100x100 recta. Se sustituyó el paragolpes delantero, el capó y las aletas, todo nuevo de origen. También el parabrisas y la goma delantera.Se hizo tapiceria de los asientos nueva.Monta suspensión Viarouge, latiguillos de frenos metálicos. Los rodamientos de los bujes delanteros son nuevos. Palieres nuevos de origen. Tacos de motor nuevos.Motor 0 kms: pistones y camisas nuevos, culata rectificada con apertura de puertos, cojinetes de biela nuevos,…Se le acaba de hacer carburación.Manguitos de agua y aceite, todos nuevos de origen, bomba de agua nueva. Barra de torretas, cables de bujías de silicona y bujías nuevas. Depósito de expansión nuevo.Caja de cambios con grupo corto 13x59 de 106 Rallye y horquillas de bronce.Ahora mismo monta el cuadro del 205 GTI, pero se puede entregar el original. En la ultima ITV, pasada en el año 2001, el coche tenia 138000kms.Con el coche se entrega:volante de origen, llantas OZ Racing en 13” con neumaticos semislicks nuevos, llantas de 205 GTI en 15”, colectores de escape de 106 Rallye, algunos aletines de fibra, paragolpes, alternadores, radiador frontal con dos electroventiladores, tulipas y faros, material variado como botoneras,…Se encuentra en Gurb (Barcelona). El precio de todo el lote es de 20800€.Puede enviar mas fotos y vídeos. Teléfono.",42897817,+34936165038,55,1934,Car,,,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Tinted windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}]}",True,820 kg,11532464,Spain,,
